订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175895399480175162,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 14:19:55,2025-09-27 14:19:57,--,`4200002850202509276263168178,`T1178701743871979521,`037759348271,企迈数店POS,堂食,正常单,否,`-1335702792,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,35.15,0.00,40.00,3.00,1.85
`D00175895223415328788,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 13:50:34,2025-09-27 13:50:37,--,`4200002775202509275582510712,`T1178694359631740928,--,企迈数店POS,堂食,正常单,否,`-1392832753,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175913040328072997,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-29,2025-09-29 15:20:03,2025-09-29 15:20:06,--,`2025092922001436101434932933,`T1179441655495958528,--,企迈数店POS,堂食,正常单,否,`-885795300,,支付宝支付,支付宝支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00175758433451169935,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-11,2025-09-11 17:52:15,2025-09-11 17:52:17,--,`4200002793202509115256950053,`T1172956972225548288,--,企迈数店POS,堂食,正常单,否,`-66649815,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D97176087431425837008,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 19:45:14,2025-10-19 19:45:17,--,`4200002891202510195394119042,`T1186756148124061697,`025415805413,企迈数店POS,堂食,正常单,否,`1186755886104784897,17717336612,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00175759249217463557,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-11,2025-09-11 20:08:12,2025-09-11 20:08:15,--,`4200002792202509112153585475,`T1172991187952545792,--,企迈数店POS,堂食,正常单,否,`-1818184852,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175835404702588952,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 15:40:47,2025-09-20 15:40:49,--,`4200002790202509209164693653,`T1176185380363923457,--,企迈数店POS,堂食,正常单,否,`-1008197273,,微信支付,微信支付,2025-08-17,105.00,104.68,0.00,105.00,0.00,0.00
`D00175958125614291537,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 20:34:16,2025-10-04 20:34:19,--,`4200002865202510040943070091,`T1181332668636614657,--,企迈数店POS,堂食,正常单,否,`-226937107,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175843518931286601,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 14:13:09,2025-09-21 14:13:12,--,`4200002849202509214463882111,`T1176525715916898304,--,企迈数店POS,堂食,正常单,否,`-669659444,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175775075930172014,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 16:05:59,2025-09-13 16:05:59,--,--,--,`023072463911,企迈数店POS,堂食,正常单,否,`-408483460,,美团团购券,【臻味】榛子巧克力蛋筒,2025-08-17,35.00,32.90,0.00,38.00,3.00,2.10
`D00175776388050356936,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 19:44:41,2025-09-13 19:44:43,--,`4200002775202509137908265415,`T1173710042924441600,--,企迈数店POS,堂食,正常单,否,`-163717511,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175775070222786350,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 16:05:02,2025-09-13 16:05:04,--,`2025091322001403581401602818,`T1173654769191157761,--,企迈数店POS,堂食,正常单,否,`-1872247563,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176070398776953416,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 20:26:28,2025-10-17 20:26:30,--,`4200002848202510175537407355,`T1186041746475335680,--,企迈数店POS,堂食,正常单,否,`-1318571378,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175721828830342778,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 12:11:28,2025-09-07 12:11:28,--,--,--,`024364450866,企迈数店POS,堂食,正常单,否,`-1671408822,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D00176000076662941786,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-09,2025-10-09 17:06:07,2025-10-09 17:06:09,--,`2025100922001448641411665933,`T1183092223204651008,`037787648994,企迈数店POS,堂食,正常单,否,`-2034662800,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175938339627101789,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 13:36:36,2025-10-02 13:36:39,--,`4200002765202510023014648958,`T1180502786570543105,--,企迈数店POS,堂食,正常单,否,`-1453755698,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175722066899442953,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 12:51:09,2025-09-07 12:51:09,--,--,--,`021353950179,企迈数店POS,堂食,正常单,否,`-1959468180,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D00175938085358728228,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 12:54:14,2025-10-02 12:54:16,--,`2025100222001478971459660288,`T1180492119587139585,--,企迈数店POS,堂食,正常单,否,`-1385062011,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175811418435017964,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-17,2025-09-17 21:03:04,2025-09-17 21:03:08,--,`4200002844202509170624491633,`T1175179323474644992,--,企迈数店POS,堂食,正常单,否,`-865864154,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175810988957700169,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-17,2025-09-17 19:51:30,2025-09-17 19:51:32,--,`4200002765202509178290861641,`T1175161309979156481,--,企迈数店POS,堂食,正常单,否,`-428597854,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176076979763077104,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 14:43:18,2025-10-18 14:43:20,--,`4200002902202510181028161504,`T1186317772967354368,--,企迈数店POS,堂食,正常单,否,`-414122535,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176018824489725920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 21:10:45,2025-10-11 21:10:47,--,`4200002766202510112034172076,`T1183878564062408705,--,企迈数店POS,堂食,正常单,否,`-725182259,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176018421730570196,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 20:03:37,2025-10-11 20:03:39,--,`2025101122001426571447982058,`T1183861671733735424,--,企迈数店POS,堂食,正常单,否,`-270208823,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175706700650562506,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-05,2025-09-05 18:10:07,2025-09-05 18:10:11,--,`2025090522001452251451279497,`T1170787141967294465,--,企迈数店POS,堂食,正常单,否,`-378453336,,支付宝支付,支付宝支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175845227206060984,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-21,2025-09-21 18:57:52,2025-09-21 18:57:54,--,`4200002854202509218459204792,`T1176597366146777089,--,企迈数店POS,堂食,正常单,否,`-174936029,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175972830362907139,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 13:25:04,2025-10-06 13:25:06,--,`4200002775202510067908784857,`T1181949430516387841,--,企迈数店POS,堂食,正常单,否,`-1226632013,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175937881652791155,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 12:20:17,2025-10-02 12:20:19,--,`4200002865202510028767948598,`T1180483575240445952,--,企迈数店POS,堂食,正常单,否,`-788290731,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00175758113883750867,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-11,2025-09-11 16:58:59,2025-09-11 16:59:01,--,`2025091122001446191409621834,`T1172943568664412161,--,企迈数店POS,堂食,正常单,否,`-496240352,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973475813334468,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 15:12:38,2025-10-06 15:12:41,--,`4200002782202510060441871214,`T1181976503238758400,--,企迈数店POS,堂食,正常单,否,`-1442912555,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175714601267034916,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 16:06:53,2025-09-06 16:06:55,--,`2025090622001493501409645030,`T1171118519472525312,`024242205393,企迈数店POS,堂食,正常单,否,`-1036118747,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.90,0.00,5.00,3.00,0.10
`D00175897218017852566,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-27,2025-09-27 19:23:00,2025-09-27 19:23:03,--,`4200002767202509272312345695,`T1178778018888253440,--,企迈数店POS,堂食,正常单,否,`-617658998,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175912116155197069,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-29,2025-09-29 12:46:02,2025-09-29 12:46:04,--,`4200002850202509292319461377,`T1179402892711497729,--,企迈数店POS,堂食,正常单,否,`-1103280595,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00175973124041240730,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 14:14:00,2025-10-06 14:14:02,--,`2025100623001461341459380555,`T1181961748264476672,--,企迈数店POS,打包,正常单,否,`-195791443,,支付宝支付,支付宝支付,2025-08-17,9.00,8.97,0.00,9.00,0.00,0.00
`D00175948432301511149,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 17:38:43,2025-10-03 17:38:45,--,`4200002770202510032056825713,`T1180926101567029249,--,企迈数店POS,堂食,正常单,否,`-414755847,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175971862335528242,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 10:43:43,2025-10-06 10:43:46,--,`4200002858202510063509972071,`T1181908828496027649,--,企迈数店POS,堂食,正常单,否,`-913670618,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175948074835661207,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 16:39:08,2025-10-03 16:39:11,--,`4200002775202510038362664142,`T1180911108536643585,--,企迈数店POS,堂食,正常单,否,`-1874544322,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175946580458384825,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 12:30:05,2025-10-03 12:30:05,--,--,--,`023860472645,企迈数店POS,堂食,正常单,否,`-471204432,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,65.00,61.10,20.00,65.00,0.00,3.90
`D00176085032265680769,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 13:05:23,2025-10-19 13:05:25,--,`4200002850202510192268111530,`T1186655519233937409,--,企迈数店POS,堂食,正常单,否,`-2008806014,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175957707127889449,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 19:24:31,2025-10-04 19:24:33,--,`2025100422001432161451707894,`T1181315116178853888,--,企迈数店POS,堂食,正常单,否,`-908561916,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175775545320921593,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 17:24:13,2025-09-13 17:24:16,--,`4200002865202509138386212945,`T1173674696098586624,--,企迈数店POS,堂食,正常单,否,`-834391839,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175776804085232745,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 20:54:01,2025-09-13 20:54:03,--,`2025091322001494381402305064,`T1173727492525334528,--,企迈数店POS,堂食,正常单,否,`-1593274263,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176068140478355358,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 14:10:05,2025-10-17 14:10:10,--,`2025101722001473551430228883,`T1185947026403287041,--,企迈数店POS,堂食,正常单,否,`-1599585670,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176069521116112161,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-17,2025-10-17 18:00:11,2025-10-17 18:00:14,--,`4200002913202510179978633323,`T1186004935241826305,`038485948105,企迈数店POS,堂食,正常单,否,`-406837358,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00175965230096316030,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 16:18:21,2025-10-05 16:18:23,--,`4200002759202510052993398931,`T1181630652247109633,`037927348297,企迈数店POS,堂食,正常单,否,`-279642808,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00175722479799589116,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 13:59:58,2025-09-07 14:00:00,--,`2025090722001463361421106194,`T1171448968225193985,--,企迈数店POS,堂食,正常单,否,`-1764541419,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175862182094015056,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-23,2025-09-23 18:03:41,2025-09-23 18:03:43,--,`4200002782202509230266721683,`T1177308505701040128,`025040405429,企迈数店POS,堂食,正常单,否,`-2028949011,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.90,0.00,5.00,3.00,0.10
`D00175921089485865950,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 13:41:35,2025-09-30 13:41:37,--,`2025093022001455811414942965,`T1179779261446418433,--,企迈数店POS,堂食,正常单,否,`-902878199,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175990377768275912,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-08,2025-10-08 14:09:38,2025-10-08 14:09:40,--,`4200002790202510087702806116,`T1182685422064021505,`024298705969,企迈数店POS,堂食,正常单,否,`-1742456664,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176138116611632702,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 16:32:46,2025-10-25 16:32:49,--,`4200002896202510257495191021,`T1188882038392623105,--,企迈数店POS,堂食,正常单,否,`-1139098363,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175983444302060432,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 18:54:03,2025-10-07 18:54:04,--,`2025100722001425961438060003,`T1182394611531255809,--,企迈数店POS,堂食,正常单,否,`-520099216,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175983812443311828,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 19:55:24,2025-10-07 19:55:26,--,`2025100722001465341451598289,`T1182410052311699457,--,企迈数店POS,堂食,正常单,否,`-347142394,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175966360419021836,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 19:26:44,2025-10-05 19:26:46,--,`4200002794202510056664701984,`T1181678061370978304,--,企迈数店POS,打包,正常单,否,`-1738676461,,微信支付,微信支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D00176027313070127260,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 20:45:31,2025-10-12 20:45:33,--,`4200002792202510123133747802,`T1184234600854179840,--,企迈数店POS,堂食,正常单,否,`-930244367,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175724419130893675,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-07,2025-09-07 19:23:11,2025-09-07 19:23:14,--,`4200002793202509073732764244,`T1171530308199092224,--,企迈数店POS,堂食,正常单,否,`-819031482,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175939491040146760,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:48:30,2025-10-02 16:48:32,--,`2025100222001498331430195240,`T1180551078016700417,--,企迈数店POS,堂食,正常单,否,`-927024746,,支付宝支付,支付宝支付,2025-08-17,18.00,17.95,0.00,18.00,0.00,0.00
`D00175939778101334069,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 17:36:21,2025-10-02 17:36:23,--,`4200002776202510028774286508,`T1180563118169067521,--,企迈数店POS,堂食,正常单,否,`-716497493,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D00176086202298723564,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 16:20:23,2025-10-19 16:20:25,--,`4200002905202510191542712719,`T1186704594264403969,--,企迈数店POS,堂食,正常单,否,`-925941727,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175922670276596874,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 18:05:03,2025-09-30 18:05:05,--,`4200002851202509305104130805,`T1179845563938676737,--,企迈数店POS,堂食,正常单,否,`-1120535555,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D90073889622009565184,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-23,2025-10-23 20:15:16,2025-10-23 20:15:22,--,`4200002881202510237101868993,`T1188213258678964224,--,微信小程序,堂食,正常单,否,`1188212879080374272,13616277402,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175706252005221091,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-05,2025-09-05 16:55:20,2025-09-05 16:55:23,--,`4200002769202509054342127969,`T1170768324519964672,--,企迈数店POS,堂食,正常单,否,`-742242994,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175852490932829350,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-22,2025-09-22 15:08:29,2025-09-22 15:08:33,--,`2025092222001403181427274275,`T1176902028968501249,--,企迈数店POS,堂食,正常单,否,`-633199706,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175947416792033970,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 14:49:28,2025-10-03 14:49:30,--,`4200002868202510039814833411,`T1180883508158251008,--,企迈数店POS,堂食,正常单,否,`-1353579249,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175835832228503923,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:52:02,2025-09-20 16:52:05,--,`4200002787202509208811600575,`T1176203312234061824,--,企迈数店POS,堂食,正常单,否,`-50051154,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175963319210831845,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 10:59:52,2025-10-05 10:59:52,--,--,--,`037974148475,企迈数店POS,堂食,正常单,否,`-2062799304,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,38.00,4.00,2.04
