订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177046685300784755,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 20:20:53,2026-02-07 20:20:55,--,`4200002990202602079255773806,`T1226990171105484800,--,企迈数店POS,堂食,正常单,否,`-2032747638,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177218381086683316,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 17:16:51,2026-02-27 17:16:53,--,`4200002990202602277869552448,`T1234191614868037632,--,企迈数店POS,堂食,正常单,否,`-547471129,,微信支付,微信支付,2025-08-17,115.00,114.65,0.00,115.00,0.00,0.00
`D00177002182215555075,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 16:43:42,2026-02-02 16:43:42,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1231781278,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177156413155633779,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 13:08:52,2026-02-20 13:08:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2035139781,,自定义结账方式,会员快速支付,2025-08-17,74.00,74.00,0.00,74.00,0.00,0.00
`D00177165725844592535,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:00:58,2026-02-21 15:01:02,--,`2026022123001432831436777099,`T1231983093472407553,--,企迈数店POS,堂食,正常单,否,`-1449430054,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177166323320468326,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 16:40:33,2026-02-21 16:40:35,--,`4200003034202602214772885283,`T1232008153335705600,`041583348142,企迈数店POS,堂食,正常单,否,`-1542934952,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177227902774314318,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 19:43:48,2026-02-28 19:43:49,--,`2026022823001419751418541519,`T1234590982813134848,--,企迈数店POS,堂食,正常单,否,`-937632474,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177097096248017012,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-13,2026-02-13 16:22:42,2026-02-13 16:22:43,--,--,--,--,企迈数店POS,堂食,正常单,否,`-918388346,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177208840306622417,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 14:46:43,2026-02-26 14:46:43,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1746388687,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177209579723837870,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 16:49:57,2026-02-26 16:49:57,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1409068978,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176932979302091070,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 16:29:53,2026-01-25 16:29:53,--,--,--,--,企迈数店POS,堂食,正常单,否,`-501674667,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176777156359789468,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 15:39:24,2026-01-07 15:39:26,--,`4200002978202601071814721389,`T1215685307916496897,--,企迈数店POS,堂食,正常单,否,`-1217669784,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177079030101262496,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 14:11:41,2026-02-11 14:11:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-776378426,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177173321056708719,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 12:06:51,2026-02-22 12:06:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-130882979,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177218810081931240,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 18:28:21,2026-02-27 18:28:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-368013843,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177047169715842024,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 21:41:37,2026-02-07 21:41:41,--,`2026020722001414361400819255,`T1227010488968372224,--,企迈数店POS,堂食,正常单,否,`-546534283,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176864861334879909,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 19:16:53,2026-01-17 19:16:54,--,--,--,`027115246915,企迈数店POS,堂食,正常单,否,`-1133913398,,美团团购券,【新品】酸奶杏酱,2025-08-17,25.00,23.50,0.00,35.00,10.00,1.50
`D00176864862724134428,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 19:17:07,2026-01-17 19:17:07,--,--,--,`026866246229,企迈数店POS,堂食,正常单,否,`-1416505785,,美团团购券,【新品】酸奶杏酱,2025-08-17,28.00,26.32,0.00,35.00,7.00,1.68
`D00176724776914585855,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 14:09:29,2026-01-01 14:09:32,--,`4200002915202601016249879651,`T1213488355362992129,--,企迈数店POS,堂食,正常单,否,`-1184868273,,微信支付,微信支付,2025-08-17,8.00,7.98,0.00,8.00,0.00,0.00
`D00176907667566629101,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 18:11:16,2026-01-22 18:11:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2007970173,,自定义结账方式,会员快速支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
`D90099528039011561472,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 14:13:11,2026-01-02 14:13:18,--,`4200002926202601020295327846,`T1213851675894824961,--,微信小程序,堂食,正常单,否,`1213851333411639297,17855360001,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176958315829596381,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 14:52:38,2026-01-28 14:52:41,--,`4200003030202601288268026531,`T1223283688412549120,--,企迈数店POS,堂食,正常单,否,`-294676366,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176847464165918420,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-15,2026-01-15 18:57:22,2026-01-15 18:57:24,--,`4200002911202601156616738291,`T1218634231476867072,--,企迈数店POS,堂食,正常单,否,`-1785402347,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177105877746331330,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 16:46:17,2026-02-14 16:46:19,--,`2026021422001402351412589110,`T1229472882244620289,`041600448154,企迈数店POS,堂食,正常单,否,`-1426636052,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177114559768035656,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 16:53:18,2026-02-15 16:53:18,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1597188453,,自定义结账方式,会员快速支付,2025-08-17,110.00,110.00,0.00,110.00,0.00,0.00
`D00176872611575817538,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 16:48:36,2026-01-18 16:48:36,--,--,--,`026346046108,企迈数店POS,堂食,正常单,否,`-595726765,,美团团购券,【新品】酸奶杏酱,2025-08-17,28.00,26.32,0.00,35.00,7.00,1.68
`D00176873405571162838,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-18,2026-01-18 19:00:56,2026-01-18 19:00:58,--,`4200002982202601187135070922,`T1219722292394782720,--,企迈数店POS,堂食,正常单,否,`-2018676351,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176974276931574942,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 11:12:49,2026-01-30 11:12:52,--,`4200003032202601304500916160,`T1223953144600023040,--,企迈数店POS,堂食,正常单,否,`-1784270170,,微信支付,微信支付,2025-08-17,33.00,32.90,0.00,33.00,0.00,0.00
`D00176994864315041176,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 20:24:03,2026-02-01 20:24:06,--,`4200003041202602012740844069,`T1224816641378537473,--,企迈数店POS,堂食,正常单,否,`-703412445,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176992824158119212,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 14:44:02,2026-02-01 14:44:04,--,`4200002993202602016714423238,`T1224731071612669952,--,企迈数店POS,堂食,正常单,否,`-780210909,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176965686479903514,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-29,2026-01-29 11:21:05,2026-01-29 11:21:08,--,`4200002996202601293176553478,`T1223592834722615296,--,企迈数店POS,堂食,正常单,否,`-1609946221,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00177182485427782072,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 13:34:14,2026-02-23 13:34:14,--,--,--,--,企迈数店POS,堂食,正常单,否,`-203001505,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177113337874831092,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 13:29:39,2026-02-15 13:29:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-56387996,,自定义结账方式,会员快速支付,2025-08-17,110.00,110.00,0.00,110.00,0.00,0.00
`D00176959720884829884,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 18:46:49,2026-01-28 18:46:52,--,`4200002920202601285488178994,`T1223342620262715392,--,企迈数店POS,堂食,正常单,否,`-1222373930,,微信支付,微信支付,2025-08-17,34.00,33.90,0.00,34.00,0.00,0.00
`D00212586923670544384,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 15:04:32,2026-02-07 15:04:38,--,`4500000121202602077282009260,`T1226910560254242817,--,微信小程序,堂食,正常单,否,`1226907032441995265,17612107007,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177105264151406671,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 15:04:02,2026-02-14 15:04:03,--,`2026021422001436631452252674,`T1229447146989424640,--,企迈数店POS,堂食,正常单,否,`-1922119598,,支付宝支付,支付宝支付,2025-08-17,44.00,43.87,0.00,44.00,0.00,0.00
`D00176751836960675744,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 17:19:30,2026-01-04 17:19:30,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1422816853,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176752588549959275,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 19:24:45,2026-01-04 19:24:48,--,`4200002890202601049180143695,`T1214654859228385280,--,企迈数店POS,堂食,正常单,否,`-1778472099,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177201479507866191,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 18:19:55,2026-02-25 18:19:55,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1630376802,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176725534758002386,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 16:15:48,2026-01-01 16:15:48,--,--,--,--,企迈数店POS,堂食,正常单,否,`-103383808,,现金支付,现金支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
`D00177002535856849420,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-02,2026-02-02 17:42:39,2026-02-02 17:42:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-978644904,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177157469348831287,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 16:04:53,2026-02-20 16:04:54,--,--,--,`027037072203,企迈数店POS,堂食,正常单,否,`-445266075,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177156984931685657,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 14:44:09,2026-02-20 14:44:11,--,`4200002983202602207936251281,`T1231616473512087552,--,企迈数店POS,堂食,正常单,否,`-1128080571,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177156523627342563,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 13:27:16,2026-02-20 13:27:18,--,`2026022022001458881402654909,`T1231597124474707969,`027587105387,企迈数店POS,堂食,正常单,否,`-1599261889,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177158393001296268,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 18:38:50,2026-02-20 18:38:50,--,--,--,--,企迈数店POS,堂食,正常单,否,`-322936790,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177165825000243031,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:17:30,2026-02-21 15:17:30,--,--,--,--,企迈数店POS,堂食,正常单,否,`-542771805,,自定义结账方式,会员快速支付,2025-08-17,110.00,110.00,0.00,110.00,0.00,0.00
`D00177226188714665104,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 14:58:07,2026-02-28 14:58:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1030964573,,现金支付,现金支付,2025-08-17,70.00,70.00,0.00,70.00,0.00,0.00
`D00177226689086211293,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 16:21:31,2026-02-28 16:21:31,--,--,--,--,企迈数店POS,堂食,正常单,否,`-323441120,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177080894236831658,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 19:22:22,2026-02-11 19:22:25,--,`4200003029202602113425376587,`T1228424997759254528,--,企迈数店POS,堂食,正常单,否,`-1622370267,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176741525078262331,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 12:40:51,2026-01-03 12:40:53,--,`4200002970202601033777668674,`T1214190823621083137,--,企迈数店POS,堂食,正常单,否,`-1526481963,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176906589567448837,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-22,2026-01-22 15:11:36,2026-01-22 15:11:36,--,--,--,--,企迈数店POS,堂食,正常单,否,`-82931387,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177106953508979119,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 19:45:35,2026-02-14 19:45:37,--,`4200003021202602149377805265,`T1229518002868420609,--,企迈数店POS,堂食,正常单,否,`-832508654,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177037726426525543,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 19:27:44,2026-02-06 19:27:46,--,`2026020622001466211402537330,`T1226614408728444928,--,企迈数店POS,堂食,正常单,否,`-1341717667,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176863078858441902,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 14:19:49,2026-01-17 14:19:50,--,`2026011722001427641448414924,`T1219289158804979713,`040936648518,企迈数店POS,堂食,正常单,否,`-623479135,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176983306047338154,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 12:17:40,2026-01-31 12:17:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1417192452,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177184072490431840,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 17:58:45,2026-02-23 17:58:45,--,--,--,--,企迈数店POS,堂食,正常单,否,`-480264200,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177010107321623780,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 14:44:33,2026-02-03 14:44:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1095784771,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177183525310863559,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 16:27:33,2026-02-23 16:27:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-793030159,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177080178903234911,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 17:23:09,2026-02-11 17:23:12,--,`4200003023202602119703278419,`T1228394995202326528,--,企迈数店POS,堂食,正常单,否,`-1754338309,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176802985708968089,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 15:24:17,2026-01-10 15:24:19,--,`4200002980202601101607475336,`T1216768669301415936,--,企迈数店POS,堂食,正常单,否,`-1775777679,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176896431299088655,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 10:58:33,2026-01-21 10:58:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-647679785,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177115304732799484,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 18:57:27,2026-02-15 18:57:28,--,--,--,--,企迈数店POS,堂食,正常单,否,`-179234498,,自定义结账方式,会员快速支付,2025-08-17,58.00,58.00,0.00,58.00,0.00,0.00
`D00176813201193675159,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 19:46:52,2026-01-11 19:46:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-78669306,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00176811402765366138,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 14:47:08,2026-01-11 14:47:10,--,`2026011122001475731451905622,`T1217121706351915008,--,企迈数店POS,堂食,正常单,否,`-146298760,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176977486554809627,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 20:07:46,2026-01-30 20:07:46,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1235064345,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176994799081513997,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 20:13:11,2026-02-01 20:13:13,--,`4200003022202602011143502706,`T1224813905211957248,--,企迈数店POS,堂食,正常单,否,`-948687867,,微信支付,微信支付,2025-08-17,90.00,89.73,0.00,90.00,0.00,0.00
`D00177061405489762833,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 13:14:15,2026-02-09 13:14:18,--,`4200003027202602098731240427,`T1227607580908544001,--,企迈数店POS,堂食,正常单,否,`-904193097,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177027243234312583,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 14:20:32,2026-02-05 14:20:34,--,`4200002984202602058080752685,`T1226174711757627393,--,企迈数店POS,堂食,正常单,否,`-256000248,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176985495018052656,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 18:22:30,2026-01-31 18:22:32,--,`4200002973202601319803970822,`T1224423664605028352,--,企迈数店POS,堂食,正常单,否,`-631808495,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177020066862435275,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 18:24:29,2026-02-04 18:24:31,--,`4200003030202602046076357909,`T1225873712803307520,--,企迈数店POS,堂食,正常单,否,`-131874234,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176958315829596381,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-28,2026-01-28 14:52:38,2026-01-28 14:52:41,--,`4200003030202601288268026531,`T1223283688412549120,`040738048574,企迈数店POS,堂食,整单退款,否,`-294676366,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,-37.00,-37.00,0.00,-40.00,-3.00,0.00
`D00177201776245206855,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-25,2026-02-25 19:09:22,2026-02-25 19:09:23,--,--,--,--,企迈数店POS,堂食,正常单,否,`-361383601,,自定义结账方式,会员快速支付,2025-08-17,78.00,78.00,0.00,78.00,0.00,0.00
`D00177148399423082924,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 14:53:14,2026-02-19 14:53:17,--,`4200003035202602195634306894,`T1231256374964658176,--,企迈数店POS,堂食,正常单,否,`-1593000177,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176752591006526859,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 19:25:10,2026-01-04 19:25:12,--,`4200002990202601047664486451,`T1214654962319572993,--,企迈数店POS,堂食,正常单,否,`-1247757943,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177165939873528108,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:36:39,2026-02-21 15:36:39,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1809508326,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
